CHILD,TRIAL,VERSION,INDEX,SPEAKER,UTTERANCE,ERROR_POSITION,SEEN,UNSEEN
Thomas,-1,x,1,INSTRUCTION 1,"Following each exchange, you will answer a question about the exchange you saw.",0,Select this statment.,Don't select this statement.
Thomas,-1,x,2,INSTRUCTION 2,You will see two statements on the screen.,0,,
Thomas,-1,x,3,INSTRUCTION 3,Select which statement was spoken by the mother in the previous exchange using the keyboard.,0,,
Thomas,-2,x,1,MOTHER,"hello, Thomas.",0,"hello, Thomas.","goodbye, Thomas."
Thomas,-2,x,2,CHILD,"hi, mummy.",0,,
Thomas,1,u,1,MOTHER,you did it quick so I didn't tread on it.,0,"well, that's a clever boy, isn't it?","a jelly mould, well, it's a container"
Thomas,1,u,2,CHILD,yeah.,0,,
Thomas,1,u,3,MOTHER,"well, that's a clever boy, isn't it?",0,,
Thomas,1,u,4,CHILD,yes there's two stalks right there.,0,,
Thomas,1,u,5,MOTHER,"right, I think that might be a spot on the carpet actually, Thomas, don't you?",0,,
Thomas,1,u,6,CHILD,I sweeped it up.,2,,
Thomas,1,u,7,MOTHER,"oh, you're very clever.",0,,
Thomas,1,g,1,MOTHER,you did it quick so I didn't tread on it.,0,"well, that's a clever boy, isn't it?","a jelly mould, well, it's a container"
Thomas,1,g,2,CHILD,yeah.,0,,
Thomas,1,g,3,MOTHER,"well, that's a clever boy, isn't it?",0,,
Thomas,1,g,4,CHILD,yes there's two stalks right there.,0,,
Thomas,1,g,5,MOTHER,"right, I think that might be a spot on the carpet actually, Thomas, don't you?",0,,
Thomas,1,g,6,CHILD,I swept it up.,2,,
Thomas,1,g,7,MOTHER,"oh, you're very clever.",0,,
Thomas,2,u,1,MOTHER,why are you licking your lips?,0,why are you licking your lips?,"robbers do that, do they?"
Thomas,2,u,2,CHILD,because I eated some of that.,3,,
Thomas,2,u,3,MOTHER,have you?,0,,
Thomas,2,u,4,CHILD,yum.,0,,
Thomas,2,u,5,MOTHER,we've got to keep these buns upright otherwise the icing all drops off onto the floor.,0,,
Thomas,2,u,6,CHILD,okay.,0,,
Thomas,2,g,1,MOTHER,why are you licking your lips?,0,why are you licking your lips?,"robbers do that, do they?"
Thomas,2,g,2,CHILD,because I ate some of that.,3,,
Thomas,2,g,3,MOTHER,have you?,0,,
Thomas,2,g,4,CHILD,yum.,0,,
Thomas,2,g,5,MOTHER,we've got to keep these buns upright otherwise the icing all drops off onto the floor.,0,,
Thomas,2,g,6,CHILD,okay.,0,,
